url,country,title,summary,publish_date,author,keywords,image
http://www.aun.edu.eg/journal_files/20_J_5125.pdf,Egypt,WATER RESOURCES MANAGEMENT IN EGYPT,,,,,
https://www.usaid.gov/egypt/water-and-sanitation,Egypt,WATER AND SANITATION,"OverviewSince 1978, USAID has invested more than $3.5 billion to bring potable water and sanitation services to over 25 million Egyptians.
Later, USAID helped the Government of Egypt establish the Holding Company for Water and Wastewater, a water regulator and a national umbrella organization to standardize and govern local water utility companies.
ActivitiesEGYPT UTILITIES MANAGEMENT: USAID partners with Egypt’s national Holding Company for Water and Wastewater and its subsidiaries to improve access to water and sanitation in underserved communities of rural Upper Egypt by providing access to safe water, constructing wastewater facilities for basic sanitation, and supporting water and sanitation policy and governance.
Implementing Partner: Holding Company for Water and Wastewater; Life of Activity: October 2014 – September 2020; Total Estimated Cost: $30 million; Governorates: Assiut, Beni Suef, Luxor, and SohagNORTH SINAI INITIATIVE: In partnership with the Holding Company for Water and Wastewater, USAID increases access to potable water and improves sanitation for residents in North Sinai, where access to clean water and sanitation services is severely limited.
USAID activities improve water access and infrastructure through the drilling of deep wells; construction of desalination plants, water reservoirs, and potable water transmission and distribution lines; and procurement of water distribution trucks.",,,"million,services,potable,access,sanitation,usaid,holding,company,wastewater,water",https://www.usaid.gov/sites/default/files/water%20connection_0.jpg
http://www.emro.who.int/egy/programmes/neglected-tropical-diseases.html,Egypt,Vector-borne diseases - Egypt,"Vector-borne diseases are illnesses caused by pathogens and parasites in human populations and account for more than 17% of all infectious diseases.
Egypt is affected by at least seven vector-borne diseases of public health concern, including lymphatic filariasis, malaria, schistosomiasis and Rift Valley fever.
WHO supports the MoHP in the scale up of vector mapping and increased surveillance of vector risk in key areas.
SchistosomiasisMalariaSince 1998, no indigenous malaria cases have been reported by the malaria control programme anywhere in the country.
WHO is supporting the MoHP to scale up vector mapping and enhance surveillance of malaria vector risk in hot spot areas.",,,"vector,health,programme,control,diseases,surveillance,mohp,mapping,malaria,schistosomiasis,vectorborne",http://www.emro.who.int/templates/rwd/favicon.ico
https://www.researchgate.net/publication/296677844_22-_Water_Pollution_in_the_Middle_Nile_Delta_Egypt_An_environmental_study,Egypt,"22- Water Pollution in the Middle Nile Delta, Egypt: An environmental study","Metal contaminants in drinking water still represent a rele-vant health issue in several areas of the world.
The concentrations of arsenic in nearly all samples takenfrom source water exceeded the maximum permitted concen-tration for drinking water quality guidelines.
In our study, cadmium levels in almost all samples takenfrom source water exceeded the maximum permitted concen-tration for drinking water.
The results for metal levels in source water samples showedvariability regarding both sampling location and sampling sea-son.
Please cite this article in press as: El-Kowrany SI et al., Water pollution in the Middle Nile Delta, Egypt: An environmental study, J Adv Res (2015), http://dx.doi.org/10.1016/j.jare.2015.11.005",,Show More Authors,"samples,source,middle,22,pdf,spp,nile,study,environmental,pollution,drinking,delta,quality,water,jejuni,maximum,outbreaks,levels,egypt",https://i1.rgstatic.net/publication/296677844_22-_Water_Pollution_in_the_Middle_Nile_Delta_Egypt_An_environmental_study/links/567d241b08ae051f9ae46a72/largepreview.png
https://www.weforum.org/agenda/2019/11/water-crisis-builds-in-egypt-as-dam-talks-falter-temperatures-rise/,Egypt,This is the water crisis that Egypt is facing,"Image: REUTERS/Amr Abdallah DalshHis smallholding is one of the victims of a creeping water crisis, exacerbated by Egypt’s growing population and the impacts of climate change.
U.S. President Donald Trump said he met with officials from Egypt, Ethiopia and Sudan to discuss the issues involved.
But even if Washington succeeds where years of trilateral negotiations have failed, Egypt will still have broader water problems that have left it struggling to sustain food production.
“There is very little Nile water,” said Abd-Rabo, standing next to the plot where he grows wheat and fodder in Fayoum, about 100 km (60 miles) south of the capital, Cairo.
That is without taking into account the impact of the Grand Ethiopian Renaissance Dam, which Egypt says will lower water levels further, though Ethiopia says it has taken the needs of Egypt and Sudan into account.",,"Nadeen Ebrahim,Nick Davies,David Jarratt,The Conversation,Greta Keenan,Joe Myers,Written By,Johnny,Josh,Gabbatiss","acres,million,crisis,sudan,food,farmers,say,irrigation,facing,egypt,nile,water",https://assets.weforum.org/editor/ObjsKqQREzDSadSr9Ua48sPKYz8luQAOqyrlCzCBojA.jpg
http://english.ahram.org.eg/NewsContent/1/64/359272/Egypt/Politics-/Egypts-water-challenges-Beyond-the-dam-saga-.aspx,Egypt,Egypt's water challenges: Beyond the dam saga,"With the increase in Egypt’s population to over 100 million, Egypt's water consumption has reached between 105 to 110 billion metres per year.
Egypt suffers from a water deficit of 30 billion cubic meters; it annually needs at least 110 billion cubic meters of water to cover its needs.
However, it currently has only 80 billion cubic meters, of which 55.5 billion cubic meters come from the Nile.
Water experts agree that by maximising rainfall storage projects, Egypt could generate an amount of water that is nearly half its current annual share of Nile water.
Globally, only 25 billion cubic metres of desalinated water are produced per year, which represents 6 percent of drinking water in the world.",,,"dam,cubic,saga,agricultural,irrigation,desalination,challenges,metres,billion,egypt,egypts,wastewater,nile,water",http://english.ahram.org.eg/Media/News/2020/1/15/2020-637147115530563701-56.jpg
https://water.fanack.com/egypt/water-quality/,Egypt,Water Quality in Egypt,"Surface Water QualityIn general, surface water quality deteriorates as one moves downstream, with the worst pollution occurring at the Northern Lakes.
Domestic water demands result in about 3.8 BCM/yr of wastewater being discharged into the Nile, of which 35% is treated.
Industrial effluents contribute to about 1.3 BCM/yr of untreated wastewater being discharged to surface waters.
[1]The quality of Nile water is a matter of serious concern, since the Nile is the main source of water for the expansion of industrial, agricultural and recreational activities.",,,"bcmyr,waters1the,surface,industrial,worst,egypt,discharged,wastewater,quality,nile,water",https://water.fanack.com/wp-content/uploads/2018/12/Water-Egypt-Nile-Delta-fanack-flickr750px.jpg
https://water.fanack.com/egypt/water-infrastructure/,Egypt,Water Infrastructure in Egypt,"Drainage SystemAn intensive open drainage system was constructed along the Nile downstream of the Aswan High Dam to transfer excess irrigation water to the Mediterranean Sea and terminal lakes.
Construction of the open drainage system started at the end of the 19th century when the soil was affected dramatically by the high water table and increased salinity.
At present, the system covers all the cultivated land in the Nile Valley and Delta.
It is about 16,686 km in length, of which 67% is in the Delta region and the rest is in Upper and Middle Egypt.",,,"valley,transfer,system,water,high,open,upper,egypt,delta,drainage,nile,infrastructure",https://water.fanack.com/wp-content/uploads/2018/12/Water-Egypt-Suez-Canal-fanack-flickr750px.jpg
https://water.fanack.com/egypt/shared-water-resources-egypt/,Egypt,Shared Water resources in Egypt,"Disputed Surface and Groundwater ResourcesThere is significant conflict over access and rights to Nile water resources among the 11 riparian countries of the Nile Basin.
Known for centuries as ‘the gift of the Nile’, Egypt is dependent on the river for virtually all of its water.
In 1999, all the riparian countries established the NBI in an attempt to strengthen cooperation and provide a forum for consultation and coordination among the basin states for the sustainable management and development of the shared Nile Basin water and related resources.
The essence of the dispute is whether or not the CFA should recognize current water use of the downstream countries and colonial-era treaties, specifically an agreement between Egypt and Sudan from 1959, which the downstream countries consider to preclude upstream countries from developing their water resources without the consent of downstream countries.
Downstream countries have been insisting on an explicit recognition of what they consider their historic water use and rights, while upstream riparians insist on their right to develop their water resources, which could significantly impact downstream river flows.",,,"downstream,basin,threat,countries,resources,gerd,upstream,egypt,shared,nile,water",https://water.fanack.com/wp-content/uploads/2018/12/Water-Egypt-Nile-of-Egypt-fanack-flickr750px.png
https://www.ukessays.com/essays/environmental-studies/water-pollution-in-egypt.php,Egypt,Water Pollution in Egypt,"Share this: Facebook Twitter Reddit LinkedIn WhatsAppThe Cause And Effect Of Water Pollution In EgyptWater is the basis of life, which is without the life can not exist.
Thus, our lives on the planet are linked to water and the great River Nile is the lifeblood of life in Egypt.
Chemical And Industrial Processes:The main reason behind the water pollution is chemical and industrial processes.
Furthermore, there are other reasons that contribute to water pollution such as organic and inorganic pollutants, plastic waste and pesticides.
However, the writers indicate that there is report one providing many solutions in order to reduce water pollution through banding source pollution and improving of level of methods and techniques for checking the street surface pollution.",,,"pollution,chemical,industrial,contamination,source,plants,river,problems,egypt,nile,water",https://www.ukessays.com/s/ukessays.gif
